,Date.Sampled,Address,tract_income,median_lead,quantile
707,2/15/2019,35XX W PIERCE AVE,55365.0,32.4,0.34727822580645157
708,1/14/2017,35XX W PIERCE AVE,55365.0,3.25,0.3482862903225806
361,8/11/2021,19XX W ESTES AVE,55529.0,9.34,0.34929435483870963
1738,8/5/2021,94XX S CALUMET AVE,55667.0,7.93,0.3503024193548387
1720,10/9/2019,92XX S FOREST AVE,55667.0,7.24,0.3513104838709677
1726,8/19/2021,92XX S PRAIRIE AVE,55667.0,5.87,0.35231854838709675
1717,2/1/2020,91XX S PRAIRIE AVE,55667.0,24.8,0.35332661290322576
840,1/20/2017,43XX N HARDING AVE,56029.0,11.7,0.3543346774193548
842,11/9/2019,43XX N RIDGEWAY AVE,56029.0,9.65,0.3553427419354839
827,8/18/2016,42XX N AVERS AVE,56029.0,7.96,0.3563508064516129
826,8/19/2017,42XX N AVERS AVE,56029.0,9.7,0.35735887096774194
814,11/28/2018,41XX N LAWNDALE AVE,56029.0,4.71,0.35836693548387094
809,12/23/2019,41XX N HARDING AVE,56029.0,7.95,0.359375
838,11/24/2021,43XX N AVERS AVE,56029.0,11.5,0.360383064516129
867,3/17/2022,45XX N BEACON ST,56175.0,7.4,0.36139112903225806
873,3/1/2017,45XX N MALDEN ST,56175.0,0.5,0.36239919354838707
832,10/4/2021,42XX N SAWYER AVE,56190.0,8.14,0.3634072580645161
839,3/9/2020,43XX N BERNARD ST,56190.0,6.41,0.36441532258064513
1108,10/1/2019,54XX S HARDING AVE,56339.0,17.9,0.3654233870967742
999,1/25/2022,51XX S LAWNDALE AVE,56339.0,13.0,0.3664314516129032
744,10/12/2021,37XX W 54TH ST,56339.0,13.8,0.36743951612903225
743,10/13/2021,37XX W 50TH PL,56339.0,7.28,0.36844758064516125
1002,9/23/2021,51XX S LUNA AVE,56452.0,5.23,0.3694556451612903
1118,2/15/2020,54XX S LOTUS AVE,56452.0,10.6,0.3704637096774193
1001,1/9/2020,51XX S LUNA AVE,56452.0,29.9,0.3714717741935484
1033,8/13/2021,52XX S LUNA AVE,56452.0,17.4,0.3724798387096774
438,2/18/2020,23XX N MONTICELLO AVE,56667.0,9.51,0.37348790322580644
421,11/17/2018,22XX N LAWNDALE AVE,56667.0,5.84,0.37449596774193544
580,9/15/2018,29XX W BELDEN AVE,56725.0,15.9,0.3755040322580645
800,2/7/2022,40XX N KEYSTONE AVE,56790.0,8.5,0.3765120967741935
828,11/22/2021,42XX N KEDVALE AVE,56790.0,16.2,0.37752016129032256
811,8/24/2021,41XX N KEELER AVE,56790.0,12.0,0.37852822580645157
1218,9/2/2021,59XX N DRAKE AVE,56882.0,6.77,0.3795362903225806
983,8/25/2021,50XX W WAVELAND AVE,56917.0,5.32,0.38054435483870963
948,12/9/2019,49XX W WAVELAND AVE,56917.0,8.34,0.3815524193548387
978,8/27/2021,50XX W DAKIN ST,56917.0,0.5,0.3825604838709677
540,9/20/2021,28XX S POPLAR AVE,57308.0,3.59,0.38356854838709675
1800,9/21/2021,9XX N FAIRFIELD AVE,57362.0,13.9,0.38457661290322576
1366,4/6/2022,63XX S KOSTNER AVE,57875.0,8.37,0.3855846774193548
158,3/31/2022,121XX S JUSTINE ST,58065.0,20.3,0.3865927419354838
167,3/13/2020,122XX S ELIZABETH ST,58065.0,29.6,0.3876008064516129
226,2/6/2020,14XX W 123RD ST,58065.0,2.29,0.38860887096774194
159,8/30/2021,121XX S RACINE AVE,58065.0,12.0,0.38961693548387094
168,8/26/2021,122XX S MORGAN ST,58065.0,8.8,0.390625
277,10/3/2019,17XX N HARDING AVE,58250.0,16.0,0.391633064516129
859,7/30/2018,44XX N SAWYER AVE,58824.0,4.92,0.39264112903225806
1264,12/9/2021,5XX W ARLINGTON PL,58914.0,5.5,0.39364919354838707
984,1/9/2020,50XX W WELLINGTON AVE,59246.0,13.2,0.3946572580645161
1010,11/4/2021,51XX W NELSON ST,59246.0,5.8,0.39566532258064513
981,8/17/2021,50XX W OAKDALE AVE,59246.0,9.46,0.3966733870967742
941,12/4/2019,49XX W BARRY AVE,59246.0,14.2,0.3976814516129032
571,1/6/2020,29XX N SPAULDING AVE,59408.0,2.29,0.39868951612903225
982,3/22/2022,50XX W STRONG ST,59875.0,27.0,0.39969758064516125
1051,2/7/2017,52XX W ARGYLE ST,59875.0,5.0,0.4007056451612903
1056,8/12/2021,52XX W EDDY ST,59917.0,18.0,0.4017137096774193
1123,8/31/2021,54XX W HENDERSON ST,59917.0,12.4,0.4027217741935484
713,10/1/2018,36XX N KIMBALL AVE,60409.0,6.54,0.4037298387096774
711,9/1/2021,36XX N CHRISTIANA AVE,60409.0,4.69,0.40473790322580644
682,2/13/2020,34XX W MELROSE ST,60745.0,18.0,0.40574596774193544
790,9/9/2021,39XX W CORNELIA AVE,60745.0,6.71,0.4067540322580645
623,9/10/2021,32XX N AVERS AVE,60745.0,8.42,0.4077620967741935
705,2/17/2022,35XX W MELROSE ST,60745.0,14.0,0.40877016129032256
645,3/7/2019,33XX N RIDGEWAY AVE,60745.0,5.28,0.40977822580645157
1262,9/23/2019,5XX W 97TH ST,60755.0,12.0,0.4107862903225806
1749,9/8/2016,95XX S EMERALD AVE,60755.0,7.66,0.41179435483870963
1263,9/17/2018,5XX W ALDINE AVE,60909.0,2.45,0.4128024193548387
1665,8/17/2021,88XX S PAXTON AVE,61495.0,4.14,0.4138104838709677
1663,9/12/2019,88XX S MERRILL AVE,61495.0,13.3,0.41481854838709675
1666,4/17/2017,88XX S PAXTON AVE,61495.0,4.07,0.41582661290322576
1654,9/27/2019,88XX S CREGIER AVE,61495.0,9.18,0.4168346774193548
726,12/1/2021,36XX W WRIGHTWOOD AVE,61733.0,7.3,0.4178427419354838
727,7/28/2021,36XX W WRIGHTWOOD AVE,61733.0,11.5,0.4188508064516129
554,2/3/2022,28XX W NELSON ST,61739.0,13.0,0.4198588709677419
817,9/8/2021,41XX N MCVICKER AVE,61967.0,9.49,0.42086693548387094
830,2/24/2022,42XX N MEADE AVE,61967.0,3.7,0.421875
1425,1/12/2017,67XX S KEDVALE AVE,61972.0,3.93,0.422883064516129
1451,1/14/2020,69XX S KARLOV AVE,61972.0,4.89,0.42389112903225806
655,1/26/2017,34XX N KILDARE AVE,62250.0,33.3,0.42489919354838707
687,7/20/2018,35XX N KOLMAR AVE,62250.0,17.6,0.4259072580645161
688,2/27/2019,35XX N KOLMAR AVE,62250.0,10.0,0.42691532258064513
900,2/8/2022,47XX N KARLOV AVE,62264.0,10.0,0.4279233870967742
889,1/22/2020,46XX N KASSON AVE,62264.0,2.97,0.4289314516129032
901,3/31/2022,47XX N KEWANEE AVE,62264.0,1.07,0.42993951612903225
62,12/19/2019,108XX S AVENUE F,62311.0,11.3,0.43094758064516125
94,12/5/2019,112XX S AVENUE H,62311.0,12.9,0.4319556451612903
701,2/10/2022,35XX W 77TH PL,62391.0,7.5,0.4329637096774193
740,12/28/2019,37XX S UNION AVE,62536.0,3.21,0.4339717741935484
741,3/6/2020,37XX S WALLACE ST,62536.0,0.5,0.4349798387096774
79,9/1/2017,10XX W 18TH ST,62614.0,1.05,0.43598790322580644
977,10/16/2018,50XX W CORNELIA AVE,62734.0,4.8,0.43699596774193544
980,9/24/2021,50XX W NEWPORT AVE,62734.0,11.1,0.4380040322580645
861,11/25/2019,44XX S EMERALD AVE,62813.0,4.75,0.4390120967741935
1344,6/5/2018,62XX W NEWPORT AVE,63111.0,8.61,0.44002016129032256
732,11/26/2016,37XX N OLCOTT AVE,63281.0,6.71,0.44102822580645157
781,2/11/2020,39XX N ORIOLE AVE,63281.0,3.67,0.4420362903225806
612,10/1/2019,31XX N OCONTO AVE,63438.0,5.39,0.44304435483870963
613,9/15/2016,31XX N OSCEOLA AVE,63438.0,3.38,0.4440524193548387
905,1/31/2020,47XX S KENWOOD AVE,63750.0,6.68,0.4450604838709677
412,3/18/2020,21XX W LUNT AVE,63977.0,16.5,0.44606854838709675
389,2/28/2017,20XX W LUNT AVE,63977.0,0.5,0.44707661290322576
429,10/20/2016,22XX W ESTES AVE,63977.0,12.9,0.4480846774193548
411,12/16/2021,21XX W GREENLEAF AVE,63977.0,15.1,0.4490927419354838
851,2/24/2022,44XX N MARMORA AVE,64225.0,5.7,0.4501008064516129
1213,10/7/2021,58XX W EASTWOOD AVE,64225.0,5.4,0.4511088709677419
855,4/7/2018,44XX N MENARD AVE,64225.0,5.41,0.45211693548387094
852,8/9/2021,44XX N MASON AVE,64225.0,14.0,0.453125
758,3/10/2022,38XX N NOTTINGHAM AVE,64455.0,14.2,0.454133064516129
490,11/8/2018,25XX W BELDEN AVE,64495.0,9.74,0.45514112903225806
415,7/14/2017,22XX N CAMPBELL AVE,64495.0,11.6,0.45614919354838707
614,12/7/2019,31XX N RICHMOND ST,64569.0,12.5,0.4571572580645161
568,9/21/2021,29XX N RICHMOND ST,64569.0,11.5,0.45816532258064513
574,10/15/2016,29XX N TROY ST,64569.0,17.9,0.4591733870967742
534,1/21/2022,28XX N RICHMOND ST,64569.0,3.8,0.4601814516129032
302,10/14/2021,17XX W 106TH ST,64656.0,8.11,0.46118951612903225
23,10/8/2016,103XX S PROSPECT AVE,64656.0,10.3,0.46219758064516125
301,12/18/2019,17XX W 105TH ST,64656.0,5.93,0.4632056451612903
225,8/27/2021,14XX W 107TH ST,64656.0,2.58,0.4642137096774193
46,10/19/2021,106XX S CHURCH ST,64656.0,10.7,0.4652217741935484
1543,10/8/2021,77XX S TRIPP AVE,64659.0,7.15,0.4662298387096774
768,9/14/2021,38XX W 75TH PL,64659.0,4.9,0.46723790322580644
787,10/14/2021,39XX W 58TH PL,64861.0,12.6,0.46824596774193544
1184,3/8/2022,57XX W EDDY ST,64875.0,5.1,0.4692540322580645
1244,3/3/2020,59XX W EDDY ST,64875.0,7.39,0.4702620967741935
1215,12/10/2019,58XX W SCHOOL ST,64875.0,9.2,0.47127016129032256
471,10/8/2021,25XX N HARDING AVE,65417.0,14.4,0.47227822580645157
452,2/21/2020,24XX N LAWNDALE AVE,65417.0,15.8,0.4732862903225806
470,9/29/2021,25XX N HARDING AVE,65417.0,8.56,0.47429435483870963
953,10/18/2021,4XX W BRIAR PL,65426.0,0.5,0.4753024193548387
1265,10/26/2021,5XX W BELMONT AVE,65426.0,1.6,0.4763104838709677
949,2/9/2022,4XX E 46TH ST,65667.0,15.0,0.47731854838709675
844,3/4/2020,43XX S FORRESTVILLE AVE,65667.0,7.68,0.47832661290322576
237,2/26/2020,14XX W NORWOOD ST,65810.0,11.2,0.4793346774193548
1323,4/13/2022,62XX N LAKEWOOD AVE,65810.0,19.4,0.4803427419354838
240,2/17/2017,14XX W ROSEMONT AVE,65810.0,5.12,0.4813508064516129
1324,3/3/2020,62XX N LAKEWOOD AVE,65810.0,2.66,0.4823588709677419
233,2/11/2020,14XX W GLENLAKE AVE,65810.0,17.5,0.48336693548387094
605,2/5/2020,30XX W CHASE AVE,66831.0,20.7,0.484375
621,2/24/2020,31XX W JARLATH ST,66831.0,23.4,0.485383064516129
1522,9/10/2018,75XX N WASHTENAW AVE,66831.0,15.7,0.48639112903225806
1514,10/2/2019,74XX N ROCKWELL ST,66831.0,2.5,0.48739919354838707
493,7/22/2016,25XX W JARVIS AVE,66831.0,6.32,0.4884072580645161
544,9/6/2019,28XX W CHASE AVE,66831.0,18.6,0.48941532258064513
501,10/19/2019,26XX W 79TH PL,66886.0,3.07,0.4904233870967742
1589,2/8/2022,81XX S ARTESIAN AVE,66886.0,5.3,0.4914314516129032
447,10/14/2021,23XX W 80TH ST,66886.0,7.05,0.49243951612903225
1556,6/4/2018,79XX S CAMPBELL AVE,66886.0,1.68,0.49344758064516125
1557,9/7/2021,79XX S CAMPBELL AVE,66886.0,8.95,0.4944556451612903
1565,1/30/2020,79XX S MAPLEWOOD AVE,66886.0,23.2,0.4954637096774193
1577,9/21/2021,80XX S ALBANY AVE,66886.0,6.8,0.4964717741935484
1612,9/9/2019,82XX S TROY ST,66886.0,4.11,0.4974798387096774
1566,3/31/2022,79XX S RICHMOND ST,66886.0,6.9,0.49848790322580644
610,12/17/2021,31XX N BERNARD ST,66994.0,6.04,0.49949596774193544
1189,2/1/2022,57XX W WAVELAND AVE,67500.0,8.8,0.5005040322580645
1243,11/7/2018,59XX W BYRON ST,67500.0,15.4,0.5015120967741935
1242,10/21/2021,59XX W BYRON ST,67500.0,18.6,0.5025201612903225
1214,8/13/2019,58XX W PATTERSON AVE,67500.0,16.6,0.5035282258064516
1248,10/4/2019,59XX W WARWICK AVE,67500.0,13.0,0.5045362903225806
1246,9/28/2021,59XX W PATTERSON AVE,67500.0,5.25,0.5055443548387096
641,3/18/2020,33XX N OLCOTT AVE,67571.0,7.46,0.5065524193548386
691,1/21/2020,35XX N ORIOLE AVE,67571.0,9.06,0.5075604838709677
1581,9/29/2021,80XX S KILPATRICK AVE,67765.0,6.7,0.5085685483870968
862,10/27/2019,44XX W 81ST PL,67765.0,7.13,0.5095766129032258
1582,10/1/2019,80XX S KILPATRICK AVE,67765.0,15.9,0.5105846774193548
1686,6/30/2017,8XX N CAMPBELL AVE,68036.0,8.59,0.5115927419354839
976,12/17/2021,50XX W BERTEAU AVE,68157.0,11.9,0.5126008064516129
723,1/27/2020,36XX W 79TH PL,68241.0,9.29,0.5136088709677419
724,6/11/2018,36XX W 79TH PL,68241.0,17.0,0.5146169354838709
209,12/8/2021,13XX W CARMEN AVE,68304.0,12.0,0.515625
213,8/23/2016,13XX W WINONA ST,68304.0,15.8,0.516633064516129
243,7/27/2018,14XX W WINNEMAC AVE,68304.0,4.73,0.517641129032258
227,2/7/2022,14XX W CARMEN AVE,68304.0,5.6,0.5186491935483871
212,12/7/2018,13XX W WINONA ST,68304.0,4.03,0.5196572580645161
1337,9/5/2019,62XX S MASON AVE,68397.0,11.4,0.5206653225806451
1336,12/28/2019,62XX S MASON AVE,68397.0,28.3,0.5216733870967741
1309,12/27/2019,61XX S MOODY AVE,68397.0,4.47,0.5226814516129032
1308,8/13/2018,61XX S MEADE AVE,68397.0,14.9,0.5236895161290323
1286,10/23/2018,60XX S MONITOR AVE,68397.0,4.26,0.5246975806451613
1281,3/6/2020,60XX S AUSTIN AVE,68397.0,10.6,0.5257056451612903
1285,12/10/2019,60XX S MOBILE AVE,68397.0,5.65,0.5267137096774194
1616,9/21/2021,83XX S KOMENSKY AVE,68488.0,6.41,0.5277217741935484
1288,11/24/2021,60XX S NORMANDY AVE,68902.0,1.99,0.5287298387096774
1338,12/13/2021,62XX S NEENAH AVE,68902.0,16.0,0.5297379032258064
831,9/23/2019,42XX N SACRAMENTO AVE,68902.0,2.37,0.5307459677419355
789,5/21/2019,39XX W 84TH PL,68935.0,15.5,0.5317540322580645
725,12/20/2017,36XX W 86TH ST,68935.0,12.0,0.5327620967741935
1317,12/7/2019,61XX W LAWRENCE AVE,69320.0,13.4,0.5337701612903225
1318,9/11/2019,61XX W LELAND AVE,69320.0,6.15,0.5347782258064516
876,7/28/2018,45XX N MERRIMAC AVE,69320.0,28.5,0.5357862903225806
874,9/10/2019,45XX N MEADE AVE,69320.0,4.05,0.5367943548387096
1316,12/20/2021,61XX W GIDDINGS ST,69320.0,14.5,0.5378024193548386
1573,1/24/2020,7XX W GORDON TER,69590.0,0.22,0.5388104838709677
1185,9/17/2021,57XX W GROVER ST,69736.0,15.5,0.5398185483870968
991,9/17/2018,51XX N MENARD AVE,69736.0,13.6,0.5408266129032258
965,12/17/2019,50XX N MENARD AVE,69736.0,7.44,0.5418346774193548
990,9/21/2021,51XX N MENARD AVE,69736.0,5.74,0.5428427419354839
870,3/17/2022,45XX N KENNETH AVE,69844.0,18.0,0.5438508064516129
890,11/30/2021,46XX N KNOX AVE,69844.0,6.2,0.5448588709677419
865,10/22/2016,44XX W LELAND AVE,69844.0,9.27,0.5458669354838709
1038,12/16/2017,52XX S MOODY AVE,70102.0,15.5,0.546875
1036,10/18/2019,52XX S MOBILE AVE,70102.0,7.88,0.547883064516129
1037,9/8/2021,52XX S MONITOR AVE,70102.0,13.0,0.548891129032258
1039,12/20/2021,52XX S MULLIGAN AVE,70102.0,10.0,0.5498991935483871
1040,11/16/2018,52XX S MULLIGAN AVE,70102.0,9.22,0.5509072580645161
1041,10/4/2021,52XX S MULLIGAN AVE,70102.0,5.55,0.5519153225806451
1034,10/12/2021,52XX S MELVINA AVE,70102.0,12.1,0.5529233870967741
1004,7/28/2016,51XX S MULLIGAN AVE,70102.0,12.9,0.5539314516129032
962,2/10/2022,50XX N KILBOURN AVE,70682.0,11.1,0.5549395161290323
932,10/1/2021,49XX N KILDARE AVE,70682.0,16.0,0.5559475806451613
931,9/18/2021,49XX N KILDARE AVE,70682.0,12.0,0.5569556451612903
989,8/19/2019,51XX N KENNETH AVE,70682.0,2.22,0.5579637096774194
1086,1/25/2020,53XX W GRACE ST,71190.0,8.3,0.5589717741935484
1091,1/24/2022,53XX W WAVELAND AVE,71190.0,4.6,0.5599798387096774
1090,1/25/2022,53XX W WARWICK AVE,71190.0,3.2,0.5609879032258064
911,9/29/2021,48XX N CALIFORNIA AVE,71322.0,14.0,0.5619959677419355
877,4/7/2022,45XX N SACRAMENTO AVE,71366.0,8.2,0.5630040322580645
531,8/20/2019,27XX W WILSON AVE,71366.0,12.6,0.5640120967741935
549,11/30/2021,28XX W EASTWOOD AVE,71366.0,19.2,0.5650201612903225
553,10/14/2021,28XX W LELAND AVE,71366.0,7.24,0.5660282258064516
857,8/26/2019,44XX N MOZART ST,71366.0,18.0,0.5670362903225806
585,8/15/2019,29XX W GIDDINGS ST,71366.0,10.5,0.5680443548387096
586,12/15/2021,29XX W GIDDINGS ST,71366.0,34.0,0.5690524193548386
587,9/22/2021,29XX W LELAND AVE,71366.0,8.34,0.5700604838709677
849,10/20/2021,44XX N FRANCISCO AVE,71366.0,3.12,0.5710685483870968
592,9/5/2019,2XX E 90TH PL,71417.0,5.56,0.5720766129032258
791,8/13/2019,3XX E 89TH PL,71417.0,8.06,0.5730846774193548
1313,11/19/2016,61XX W DAKIN ST,72122.0,11.4,0.5740927419354839
1320,1/23/2020,61XX W WAVELAND AVE,72122.0,7.44,0.5751008064516129
1370,3/30/2022,63XX W WARWICK AVE,72122.0,2.89,0.5761088709677419
1289,10/12/2021,60XX W BERENICE AVE,72122.0,15.6,0.5771169354838709
572,2/1/2022,29XX N TALMAN AVE,72366.0,1.7,0.578125
893,7/16/2016,46XX N WINCHESTER AVE,72500.0,17.7,0.579133064516129
894,10/27/2021,46XX N WINCHESTER AVE,72500.0,19.0,0.580141129032258
528,4/6/2022,27XX W LUNT AVE,72572.0,6.08,0.581149193548387
523,4/11/2022,27XX W FARWELL AVE,72572.0,3.23,0.5821572580645161
529,10/7/2019,27XX W MORSE AVE,72572.0,12.8,0.5831653225806451
643,9/20/2021,33XX N PLAINFIELD AVE,72574.0,20.0,0.5841733870967741
626,1/15/2020,32XX N PLAINFIELD AVE,72574.0,3.75,0.5851814516129032
665,12/19/2019,34XX N PANAMA AVE,72574.0,23.0,0.5861895161290323
957,3/30/2022,50XX N AVERS AVE,72713.0,8.9,0.5871975806451613
958,11/9/2018,50XX N AVERS AVE,72713.0,4.14,0.5882056451612903
935,2/23/2022,49XX N RIDGEWAY AVE,72713.0,5.2,0.5892137096774194
956,11/7/2018,50XX N AVERS AVE,72713.0,3.04,0.5902217741935484
955,10/20/2021,50XX N AVERS AVE,72713.0,6.13,0.5912298387096774
1758,8/22/2019,96XX S BISHOP ST,73077.0,8.27,0.5922379032258064
1761,4/7/2022,96XX S MORGAN ST,73077.0,8.25,0.5932459677419355
657,3/11/2017,34XX N OPAL AVE,73133.0,13.8,0.5942540322580645
692,10/26/2019,35XX N OZARK AVE,73133.0,2.99,0.5952620967741935
1767,8/3/2018,96XX S WINCHESTER AVE,73300.0,17.0,0.5962701612903225
224,2/17/2022,14XX W 103RD ST,73300.0,6.7,0.5972782258064516
1786,9/15/2021,99XX S CHARLES ST,73300.0,6.8,0.5982862903225806
1794,3/21/2019,99XX S LONGWOOD DR,73300.0,9.44,0.5992943548387096
1797,8/22/2016,99XX S PROSPECT AVE,73300.0,10.8,0.6003024193548386
1768,7/3/2017,96XX S WINCHESTER AVE,73300.0,42.1,0.6013104838709677
1753,5/26/2016,95XX S PROSPECT AVE,73300.0,16.5,0.6023185483870968
1778,10/17/2019,98XX S DAMEN AVE,73300.0,10.1,0.6033266129032258
300,6/28/2019,17XX W 100TH PL,73300.0,6.74,0.6043346774193548
1777,9/18/2019,98XX S CHARLES ST,73300.0,10.5,0.6053427419354839
265,10/21/2019,16XX W 102ND ST,73300.0,32.0,0.6063508064516129
264,3/24/2017,16XX W 100TH PL,73300.0,11.6,0.6073588709677419
12,12/10/2016,101XX S SEELEY AVE,73300.0,8.1,0.6083669354838709
1748,9/2/2021,95XX S DAMEN AVE,73300.0,3.1,0.609375
1772,5/16/2019,97XX S WINCHESTER AVE,73300.0,11.4,0.610383064516129
1232,10/20/2021,59XX N NEWBURG AVE,74201.0,8.86,0.611391129032258
1233,3/9/2022,59XX N NEWBURG AVE,74201.0,20.5,0.612399193548387
1357,12/13/2019,63XX N NEENAH AVE,74201.0,11.7,0.6134072580645161
1356,2/25/2020,63XX N NEENAH AVE,74201.0,12.8,0.6144153225806451
1399,4/5/2022,65XX W CLARENCE AVE,74201.0,8.96,0.6154233870967741
1376,7/30/2018,64XX N NORDICA AVE,74201.0,9.05,0.6164314516129032
1688,10/15/2021,8XX S ADA ST,74890.0,11.2,0.6174395161290323
656,8/1/2021,34XX N NEVA AVE,75339.0,11.0,0.6184475806451613
639,12/1/2021,33XX N NEWLAND AVE,75339.0,7.6,0.6194556451612903
624,10/8/2019,32XX N NOTTINGHAM AVE,75339.0,7.04,0.6204637096774194
469,8/19/2016,25XX N CENTRAL PARK AVE,75438.0,20.3,0.6214717741935484
450,8/29/2017,24XX N BERNARD ST,75438.0,13.5,0.6224798387096774
1400,9/9/2019,65XX W FOSTER AVE,75601.0,10.0,0.6234879032258064
1104,9/4/2019,54XX N NEENAH AVE,75601.0,11.8,0.6244959677419355
1444,10/20/2021,68XX W HIGGINS AVE,75601.0,11.8,0.6255040322580645
1105,3/21/2022,54XX N NEW ENGLAND AVE,75601.0,5.0,0.6265120967741935
1102,3/3/2022,54XX N NATCHEZ AVE,75601.0,7.74,0.6275201612903225
1103,9/3/2019,54XX N NATOMA AVE,75601.0,13.3,0.6285282258064516
1106,12/27/2019,54XX N NEWCASTLE AVE,75601.0,16.3,0.6295362903225806
1025,1/23/2020,52XX N NORMANDY AVE,75601.0,15.0,0.6305443548387096
1107,10/9/2019,54XX N SAYRE AVE,75601.0,9.11,0.6315524193548386
202,8/5/2021,13XX N MAPLEWOOD AVE,75658.0,19.1,0.6325604838709677
1545,1/20/2018,77XX W FARRAGUT AVE,75759.0,33.9,0.6335685483870968
1071,11/15/2018,53XX N OKETO AVE,75759.0,15.8,0.6345766129032258
1605,12/10/2021,81XX W BALMORAL AVE,75759.0,9.6,0.6355846774193548
1604,4/1/2022,81XX W BALMORAL AVE,75759.0,3.2,0.6365927419354839
1134,3/2/2022,55XX N PARIS AVE,75759.0,2.79,0.6376008064516129
1070,2/29/2020,53XX N OCONTO AVE,75759.0,5.03,0.6386088709677419
1544,10/1/2019,77XX W BERWYN AVE,75759.0,18.6,0.6396169354838709
1554,2/15/2022,78XX W SUMMERDALE AVE,75759.0,17.0,0.640625
1028,10/21/2019,52XX N ORIOLE AVE,75759.0,11.2,0.641633064516129
1027,9/27/2021,52XX N OLEANDER AVE,75759.0,30.0,0.642641129032258
829,12/8/2018,42XX N MASON AVE,76017.0,14.0,0.643649193548387
1058,8/12/2021,52XX W LELAND AVE,76545.0,11.0,0.6446572580645161
1053,3/15/2022,52XX W BELLE PLAINE AVE,76545.0,2.2,0.6456653225806451
1052,2/6/2020,52XX W BELLE PLAINE AVE,76545.0,9.7,0.6466733870967741
1055,2/2/2017,52XX W CUYLER AVE,76545.0,0.5,0.6476814516129032
892,8/2/2018,46XX N LARAMIE AVE,76545.0,16.0,0.6486895161290323
1006,7/23/2021,51XX W AGATITE AVE,76545.0,8.28,0.6496975806451613
880,8/31/2021,45XX N VIRGINIA AVE,76809.0,3.04,0.6507056451612903
879,6/13/2018,45XX N VIRGINIA AVE,76809.0,6.52,0.6517137096774194
505,10/17/2019,26XX W WILSON AVE,76809.0,8.14,0.6527217741935484
504,2/1/2022,26XX W WILSON AVE,76809.0,3.1,0.6537298387096774
506,3/3/2022,26XX W WINDSOR AVE,76809.0,5.9,0.6547379032258064
298,12/6/2019,17XX N TALMAN AVE,76875.0,18.7,0.6557459677419355
847,10/7/2017,44XX N DAMEN AVE,76964.0,20.5,0.6567540322580645
410,1/25/2022,21XX W ERIE ST,77794.0,17.0,0.6577620967741935
391,2/2/2022,20XX W OHIO ST,77794.0,5.0,0.6587701612903225
83,11/1/2021,110XX S HOMEWOOD AVE,78594.0,6.97,0.6597782258064516
442,2/24/2022,23XX W 107TH ST,78594.0,7.1,0.6607862903225806
68,9/3/2019,108XX S PROSPECT AVE,78594.0,4.61,0.6617943548387096
402,3/24/2017,21XX W 110TH ST,78594.0,9.07,0.6628024193548386
425,11/15/2021,22XX W 110TH PL,78594.0,3.32,0.6638104838709677
443,9/15/2016,23XX W 110TH ST,78594.0,9.07,0.6648185483870968
797,5/18/2017,3XX W WELLINGTON AVE,78720.0,0.5,0.6658266129032258
1147,10/28/2019,55XX W ARDMORE AVE,79122.0,4.66,0.6668346774193548
1131,9/14/2019,55XX N LINDER AVE,79122.0,5.39,0.6678427419354839
1150,12/7/2021,56XX N MILWAUKEE AVE,79122.0,8.3,0.6688508064516129
1275,1/31/2020,60XX N MENARD AVE,79122.0,0.38,0.6698588709677419
1152,1/26/2022,56XX N PARKSIDE AVE,79122.0,6.4,0.6708669354838709
1130,4/5/2017,55XX N LINDER AVE,79122.0,15.6,0.671875
1148,12/17/2021,55XX W ARDMORE AVE,79122.0,2.32,0.672883064516129
1247,2/17/2022,59XX W PETERSON AVE,79122.0,9.5,0.673891129032258
1198,2/24/2020,58XX N MASON AVE,79122.0,3.25,0.674899193548387
1196,8/6/2018,58XX N MARKHAM AVE,79122.0,12.8,0.6759072580645161
1194,8/30/2019,58XX N LUNA AVE,79122.0,13.0,0.6769153225806451
1274,8/30/2019,60XX N MASON AVE,79122.0,4.59,0.6779233870967741
1165,9/28/2021,57XX N MANTON AVE,79122.0,4.46,0.6789314516129032
1271,3/10/2020,60XX N MARMORA AVE,79122.0,4.43,0.6799395161290323
1164,12/18/2017,57XX N KOSTNER AVE,79167.0,5.82,0.6809475806451613
349,9/16/2019,19XX N HUMBOLDT BLVD,79250.0,7.34,0.6819556451612903
238,10/1/2018,14XX W OLIVE AVE,79414.0,9.93,0.6829637096774194
254,8/15/2019,15XX W EDGEWATER AVE,79414.0,20.4,0.6839717741935484
228,1/31/2022,14XX W EDGEWATER AVE,79414.0,19.0,0.6849798387096774
191,9/1/2016,12XX W VICTORIA ST,79414.0,4.32,0.6859879032258064
188,9/24/2019,12XX W EARLY AVE,79414.0,6.92,0.6869959677419355
1229,2/14/2022,59XX N MELVINA AVE,79665.0,6.14,0.6880040322580645
1230,2/22/2022,59XX N MERRIMAC AVE,79665.0,6.0,0.6890120967741935
1231,7/27/2016,59XX N MULLIGAN AVE,79665.0,1.64,0.6900201612903225
1319,1/23/2020,61XX W PETERSON AVE,79665.0,6.46,0.6910282258064516
1166,2/8/2022,57XX N MOBILE AVE,79665.0,12.0,0.6920362903225806
1199,7/26/2018,58XX N MOBILE AVE,79665.0,7.73,0.6930443548387096
1345,8/11/2018,62XX W PETERSON AVE,79665.0,19.0,0.6940524193548386
